,teamId,teamName,name,id,battingStyle,bowlingStyle,ROWHEADER,Matches,Innings,Balls,Runs,Maidens,Wickets,Avg,Eco,SR,BBI,BBM,4w,5w,10w
713,10,West Indies,Evin Lewis,8579,Left-hand bat,,ODI,67,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
714,10,West Indies,Evin Lewis,8579,Left-hand bat,,T20,65,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
715,10,West Indies,Evin Lewis,8579,Left-hand bat,,IPL,27,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
716,10,West Indies,Keacy Carty,11217,Right-hand bat,Right-arm medium,Test,7,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
717,10,West Indies,Keacy Carty,11217,Right-hand bat,Right-arm medium,ODI,37,3,25,28,0,0,0.0,6.72,0.0,0/1,0/1,0,0,0
718,10,West Indies,Keacy Carty,11217,Right-hand bat,Right-arm medium,T20,1,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
719,10,West Indies,Keacy Carty,11217,Right-hand bat,Right-arm medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
720,10,West Indies,Justin Greaves,8433,Right-hand bat,Right-arm medium,Test,8,12,630,343,13,11,31.18,3.27,57.27,2/22,3/57,0,0,0
721,10,West Indies,Justin Greaves,8433,Right-hand bat,Right-arm medium,ODI,13,6,270,278,0,4,69.5,6.18,67.5,2/68,2/68,0,0,0
722,10,West Indies,Justin Greaves,8433,Right-hand bat,Right-arm medium,T20,1,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
723,10,West Indies,Justin Greaves,8433,Right-hand bat,Right-arm medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
724,10,West Indies,Sherfane Rutherford,13748,Left-hand bat,Right-arm fast-medium,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
725,10,West Indies,Sherfane Rutherford,13748,Left-hand bat,Right-arm fast-medium,ODI,13,5,107,154,1,3,51.33,8.64,35.67,1/24,1/24,0,0,0
726,10,West Indies,Sherfane Rutherford,13748,Left-hand bat,Right-arm fast-medium,T20,31,4,54,92,0,2,46.0,10.22,27.0,1/20,1/20,0,0,0
727,10,West Indies,Sherfane Rutherford,13748,Left-hand bat,Right-arm fast-medium,IPL,23,6,41,59,0,1,59.0,8.63,41.0,1/6,1/6,0,0,0
728,10,West Indies,John Campbell,8431,Left-hand bat,Right-arm offbreak,Test,22,2,61,30,0,0,0.0,2.95,0.0,0/10,0/10,0,0,0
729,10,West Indies,John Campbell,8431,Left-hand bat,Right-arm offbreak,ODI,6,1,6,13,0,0,0.0,13.0,0.0,0/13,0/13,0,0,0
730,10,West Indies,John Campbell,8431,Left-hand bat,Right-arm offbreak,T20,2,1,6,1,0,0,0.0,1.0,0.0,0/1,0/1,0,0,0
731,10,West Indies,John Campbell,8431,Left-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
732,10,West Indies,Gudakesh Motie,9793,Left-hand bat,Left-arm orthodox,Test,11,19,1740,946,45,35,27.03,3.26,49.71,7/37,13/99,1,2,1
733,10,West Indies,Gudakesh Motie,9793,Left-hand bat,Left-arm orthodox,ODI,28,27,1351,1050,8,34,30.88,4.66,39.74,4/23,4/23,2,0,0
734,10,West Indies,Gudakesh Motie,9793,Left-hand bat,Left-arm orthodox,T20,33,32,648,824,0,32,25.75,7.63,20.25,3/22,3/22,0,0,0
735,10,West Indies,Gudakesh Motie,9793,Left-hand bat,Left-arm orthodox,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
736,10,West Indies,Roston Chase,11543,Right-hand bat,Right-arm offbreak,Test,51,76,6877,3967,129,86,46.13,3.46,79.97,8/60,8/60,4,4,0
737,10,West Indies,Roston Chase,11543,Right-hand bat,Right-arm offbreak,ODI,60,51,2071,1721,8,36,47.81,4.99,57.53,3/30,3/30,0,0,0
738,10,West Indies,Roston Chase,11543,Right-hand bat,Right-arm offbreak,T20,35,31,542,637,1,25,25.48,7.05,21.68,3/12,3/12,0,0,0
739,10,West Indies,Roston Chase,11543,Right-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
740,10,West Indies,Romario Shepherd,13646,Right-hand bat,Right-arm fast-medium,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
741,10,West Indies,Romario Shepherd,13646,Right-hand bat,Right-arm fast-medium,ODI,37,35,1422,1329,10,33,40.27,5.61,43.09,3/37,3/37,0,0,0
742,10,West Indies,Romario Shepherd,13646,Right-hand bat,Right-arm fast-medium,T20,57,53,1016,1679,0,60,27.98,9.92,16.93,4/31,4/31,1,0,0
743,10,West Indies,Romario Shepherd,13646,Right-hand bat,Right-arm fast-medium,IPL,18,15,210,408,0,10,40.8,11.66,21.0,2/14,2/14,0,0,0
744,10,West Indies,Jason Holder,8313,Right-hand bat,Right-arm fast-medium,Test,69,122,11305,4924,484,162,30.4,2.61,69.78,6/42,11/103,4,8,1
745,10,West Indies,Jason Holder,8313,Right-hand bat,Right-arm fast-medium,ODI,138,134,6402,5878,64,159,36.97,5.51,40.26,5/27,5/27,5,2,0
746,10,West Indies,Jason Holder,8313,Right-hand bat,Right-arm fast-medium,T20,67,64,1426,2066,2,69,29.94,8.69,20.67,5/27,5/27,2,1,0
747,10,West Indies,Jason Holder,8313,Right-hand bat,Right-arm fast-medium,IPL,46,46,995,1461,0,53,27.57,8.81,18.77,4/52,4/52,1,0,0
748,10,West Indies,Andre Russell,7736,Right-hand bat,Right-arm fast,Test,1,2,138,104,2,1,104.0,4.52,138.0,1/73,1/104,0,0,0
749,10,West Indies,Andre Russell,7736,Right-hand bat,Right-arm fast,ODI,56,55,2290,2229,14,70,31.84,5.84,32.71,4/35,4/35,5,0,0
750,10,West Indies,Andre Russell,7736,Right-hand bat,Right-arm fast,T20,84,73,1203,1866,0,61,30.59,9.31,19.72,3/19,3/19,0,0,0
751,10,West Indies,Andre Russell,7736,Right-hand bat,Right-arm fast,IPL,139,121,1806,2863,0,123,23.28,9.51,14.68,5/15,5/15,2,1,0
752,10,West Indies,Shai Hope,10384,Right-hand bat,,Test,40,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
753,10,West Indies,Shai Hope,10384,Right-hand bat,,ODI,139,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
754,10,West Indies,Shai Hope,10384,Right-hand bat,,T20,43,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
755,10,West Indies,Shai Hope,10384,Right-hand bat,,IPL,9,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
756,10,West Indies,Joshua Da Silva,16414,Right-hand bat,,Test,33,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
757,10,West Indies,Joshua Da Silva,16414,Right-hand bat,,ODI,2,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
758,10,West Indies,Joshua Da Silva,16414,Right-hand bat,,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
759,10,West Indies,Joshua Da Silva,16414,Right-hand bat,,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
760,10,West Indies,Johnson Charles,8101,Right-hand bat,,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
761,10,West Indies,Johnson Charles,8101,Right-hand bat,,ODI,58,1,5,12,0,0,0.0,0.0,0.0,0/12,0/12,0,0,0
762,10,West Indies,Johnson Charles,8101,Right-hand bat,,T20,63,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
763,10,West Indies,Johnson Charles,8101,Right-hand bat,,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
764,10,West Indies,Andre Fletcher,1394,Right-hand bat,,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
765,10,West Indies,Andre Fletcher,1394,Right-hand bat,,ODI,25,3,28,26,0,0,0.0,5.57,0.0,0/4,0/4,0,0,0
766,10,West Indies,Andre Fletcher,1394,Right-hand bat,,T20,60,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
767,10,West Indies,Andre Fletcher,1394,Right-hand bat,,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
768,10,West Indies,Jewel Andrew,54287,Right-hand bat,,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
769,10,West Indies,Jewel Andrew,54287,Right-hand bat,,ODI,3,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
770,10,West Indies,Jewel Andrew,54287,Right-hand bat,,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
771,10,West Indies,Jewel Andrew,54287,Right-hand bat,,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
772,10,West Indies,Amir Jangoo,12674,Left-hand bat,,Test,1,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
773,10,West Indies,Amir Jangoo,12674,Left-hand bat,,ODI,5,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
774,10,West Indies,Amir Jangoo,12674,Left-hand bat,,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
775,10,West Indies,Amir Jangoo,12674,Left-hand bat,,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
776,10,West Indies,Alzarri Joseph,11220,Right-hand bat,Right-arm fast,Test,39,73,6628,4100,170,119,34.45,3.71,55.7,5/81,7/111,3,1,0
777,10,West Indies,Alzarri Joseph,11220,Right-hand bat,Right-arm fast,ODI,81,79,4053,3709,28,133,27.89,5.49,30.47,5/56,5/56,5,1,0
778,10,West Indies,Alzarri Joseph,11220,Right-hand bat,Right-arm fast,T20,42,41,936,1415,0,57,24.82,9.07,16.42,5/40,5/40,2,1,0
779,10,West Indies,Alzarri Joseph,11220,Right-hand bat,Right-arm fast,IPL,22,22,434,691,1,21,32.9,9.55,20.67,6/12,6/12,0,1,0
780,10,West Indies,Shamar Joseph,50458,Left-hand bat,Right-arm fast,Test,10,19,1557,1038,30,43,24.14,4.0,36.21,7/68,9/133,2,4,0
781,10,West Indies,Shamar Joseph,50458,Left-hand bat,Right-arm fast,ODI,3,3,126,171,0,1,171.0,8.14,126.0,1/72,1/72,0,0,0
782,10,West Indies,Shamar Joseph,50458,Left-hand bat,Right-arm fast,T20,9,9,168,271,0,10,27.1,9.68,16.8,3/31,3/31,0,0,0
783,10,West Indies,Shamar Joseph,50458,Left-hand bat,Right-arm fast,IPL,1,1,24,47,0,0,0.0,11.75,0.0,0/47,0/47,0,0,0
784,10,West Indies,Jayden Seales,15817,Left-hand bat,Right-arm medium,Test,20,38,3320,1874,112,85,22.05,3.39,39.06,6/61,9/106,4,3,0
785,10,West Indies,Jayden Seales,15817,Left-hand bat,Right-arm medium,ODI,22,21,902,928,8,21,44.19,6.17,42.95,4/22,4/22,2,0,0
786,10,West Indies,Jayden Seales,15817,Left-hand bat,Right-arm medium,T20,1,1,12,18,0,0,0.0,9.0,0.0,0/18,0/18,0,0,0
787,10,West Indies,Jayden Seales,15817,Left-hand bat,Right-arm medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
788,10,West Indies,Akeal Hosein,8435,Left-hand bat,Left-arm orthodox,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
789,10,West Indies,Akeal Hosein,8435,Left-hand bat,Left-arm orthodox,ODI,38,38,2090,1687,12,57,29.6,4.84,36.67,4/39,4/39,1,0,0
790,10,West Indies,Akeal Hosein,8435,Left-hand bat,Left-arm orthodox,T20,70,66,1428,1721,2,65,26.48,7.23,21.97,5/11,5/11,2,1,0
791,10,West Indies,Akeal Hosein,8435,Left-hand bat,Left-arm orthodox,IPL,1,1,24,40,0,1,40.0,10.0,24.0,1/40,1/40,0,0,0
792,10,West Indies,Terrance Hinds,13958,Right-hand bat,Right-arm fast-medium,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
793,10,West Indies,Terrance Hinds,13958,Right-hand bat,Right-arm fast-medium,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
794,10,West Indies,Terrance Hinds,13958,Right-hand bat,Right-arm fast-medium,T20,2,2,26,54,0,1,54.0,12.46,26.0,1/30,1/30,0,0,0
795,10,West Indies,Terrance Hinds,13958,Right-hand bat,Right-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
796,10,West Indies,Obed McCoy,11221,Left-hand bat,Left-arm fast-medium,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
797,10,West Indies,Obed McCoy,11221,Left-hand bat,Left-arm fast-medium,ODI,2,2,84,109,0,4,27.25,7.79,21.0,2/38,2/38,0,0,0
798,10,West Indies,Obed McCoy,11221,Left-hand bat,Left-arm fast-medium,T20,42,41,802,1165,1,52,22.4,8.72,15.42,6/17,6/17,2,1,0
799,10,West Indies,Obed McCoy,11221,Left-hand bat,Left-arm fast-medium,IPL,8,8,161,250,0,11,22.73,9.32,14.64,3/23,3/23,0,0,0
800,10,West Indies,Shamar Springer,11223,Right-hand bat,Right-arm fast-medium,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
801,10,West Indies,Shamar Springer,11223,Right-hand bat,Right-arm fast-medium,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
802,10,West Indies,Shamar Springer,11223,Right-hand bat,Right-arm fast-medium,T20,2,2,24,49,0,2,24.5,12.25,12.0,1/24,1/24,0,0,0
803,10,West Indies,Shamar Springer,11223,Right-hand bat,Right-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
804,10,West Indies,Matthew Forde,15809,Right-hand bat,Right-arm fast-medium,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
805,10,West Indies,Matthew Forde,15809,Right-hand bat,Right-arm fast-medium,ODI,13,12,537,551,4,17,32.41,6.16,31.59,3/29,3/29,0,0,0
806,10,West Indies,Matthew Forde,15809,Right-hand bat,Right-arm fast-medium,T20,6,6,105,178,0,8,22.25,10.17,13.13,3/27,3/27,0,0,0
807,10,West Indies,Matthew Forde,15809,Right-hand bat,Right-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
808,10,West Indies,Jediah Blades,1429041,Right-hand bat,Left-arm medium,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
809,10,West Indies,Jediah Blades,1429041,Right-hand bat,Left-arm medium,ODI,1,1,36,73,0,0,0.0,12.17,0.0,0/73,0/73,0,0,0
810,10,West Indies,Jediah Blades,1429041,Right-hand bat,Left-arm medium,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
811,10,West Indies,Jediah Blades,1429041,Right-hand bat,Left-arm medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
812,11,South Africa,David Miller,6349,Left-hand bat,,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
813,11,South Africa,David Miller,6349,Left-hand bat,,ODI,178,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
814,11,South Africa,David Miller,6349,Left-hand bat,,T20,130,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
815,11,South Africa,David Miller,6349,Left-hand bat,,IPL,141,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
816,11,South Africa,Aiden Markram,9582,Right-hand bat,Right-arm offbreak,Test,46,23,507,264,10,5,52.8,3.12,101.4,2/27,2/10,0,0,0
817,11,South Africa,Aiden Markram,9582,Right-hand bat,Right-arm offbreak,ODI,77,37,1085,1017,2,20,50.85,5.62,54.25,2/18,2/18,0,0,0
818,11,South Africa,Aiden Markram,9582,Right-hand bat,Right-arm offbreak,T20,57,30,342,487,2,13,37.46,8.54,26.31,3/21,3/21,0,0,0
819,11,South Africa,Aiden Markram,9582,Right-hand bat,Right-arm offbreak,IPL,57,19,187,274,0,6,45.67,8.79,31.17,2/30,2/30,0,0,0
820,11,South Africa,Rassie van der Dussen,9554,Right-hand bat,Right-arm legbreak,Test,18,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
821,11,South Africa,Rassie van der Dussen,9554,Right-hand bat,Right-arm legbreak,ODI,71,1,6,3,0,1,3.0,3.0,6.0,1/3,1/3,0,0,0
822,11,South Africa,Rassie van der Dussen,9554,Right-hand bat,Right-arm legbreak,T20,50,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
823,11,South Africa,Rassie van der Dussen,9554,Right-hand bat,Right-arm legbreak,IPL,3,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
824,11,South Africa,Temba Bavuma,8583,Right-hand bat,Right-arm medium,Test,64,5,96,61,1,1,61.0,3.81,96.0,1/29,1/29,0,0,0
825,11,South Africa,Temba Bavuma,8583,Right-hand bat,Right-arm medium,ODI,48,1,37,22,0,0,0.0,3.57,0.0,0/22,0/22,0,0,0
826,11,South Africa,Temba Bavuma,8583,Right-hand bat,Right-arm medium,T20,36,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
827,11,South Africa,Temba Bavuma,8583,Right-hand bat,Right-arm medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
828,11,South Africa,Tony de Zorzi,11196,Left-hand bat,Right-arm offbreak,Test,13,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
829,11,South Africa,Tony de Zorzi,11196,Left-hand bat,Right-arm offbreak,ODI,14,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
830,11,South Africa,Tony de Zorzi,11196,Left-hand bat,Right-arm offbreak,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
831,11,South Africa,Tony de Zorzi,11196,Left-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
832,11,South Africa,Reeza Hendricks,9491,Right-hand bat,Right-arm offbreak,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
833,11,South Africa,Reeza Hendricks,9491,Right-hand bat,Right-arm offbreak,ODI,38,3,42,47,0,1,47.0,6.71,42.0,1/13,1/13,0,0,0
834,11,South Africa,Reeza Hendricks,9491,Right-hand bat,Right-arm offbreak,T20,78,3,29,58,0,0,0.0,12.0,0.0,0/8,0/8,0,0,0
835,11,South Africa,Reeza Hendricks,9491,Right-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
836,11,South Africa,Dewald Brevis,20538,Right-hand bat,Right-arm legbreak,Test,2,1,26,22,0,1,22.0,5.08,26.0,1/22,1/22,0,0,0
837,11,South Africa,Dewald Brevis,20538,Right-hand bat,Right-arm legbreak,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
838,11,South Africa,Dewald Brevis,20538,Right-hand bat,Right-arm legbreak,T20,2,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
839,11,South Africa,Dewald Brevis,20538,Right-hand bat,Right-arm legbreak,IPL,16,1,3,8,0,1,8.0,0.0,3.0,1/8,1/8,0,0,0
840,11,South Africa,Zubayr Hamza,10973,Right-hand bat,Right-arm legbreak,Test,8,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
841,11,South Africa,Zubayr Hamza,10973,Right-hand bat,Right-arm legbreak,ODI,1,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
842,11,South Africa,Zubayr Hamza,10973,Right-hand bat,Right-arm legbreak,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
843,11,South Africa,Zubayr Hamza,10973,Right-hand bat,Right-arm legbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
844,11,South Africa,Senuran Muthusamy,11432,Left-hand bat,Left-arm orthodox,Test,5,8,564,381,11,11,34.64,4.05,51.27,4/45,5/55,1,0,0
845,11,South Africa,Senuran Muthusamy,11432,Left-hand bat,Left-arm orthodox,ODI,2,2,70,67,1,2,33.5,5.74,35.0,2/50,2/50,0,0,0
846,11,South Africa,Senuran Muthusamy,11432,Left-hand bat,Left-arm orthodox,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
847,11,South Africa,Senuran Muthusamy,11432,Left-hand bat,Left-arm orthodox,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
848,11,South Africa,Lesego Senokwane,18142,Right-hand bat,Right-arm offbreak,Test,1,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
849,11,South Africa,Lesego Senokwane,18142,Right-hand bat,Right-arm offbreak,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
850,11,South Africa,Lesego Senokwane,18142,Right-hand bat,Right-arm offbreak,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
851,11,South Africa,Lesego Senokwane,18142,Right-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
852,11,South Africa,Marco Jansen,14565,Right-hand bat,Left-arm fast,Test,18,32,2929,1696,86,77,22.03,3.47,38.04,7/13,11/86,5,3,1
853,11,South Africa,Marco Jansen,14565,Right-hand bat,Left-arm fast,ODI,29,29,1397,1462,10,45,32.49,6.28,31.04,5/39,5/39,0,1,0
854,11,South Africa,Marco Jansen,14565,Right-hand bat,Left-arm fast,T20,17,17,373,506,1,16,31.63,8.14,23.31,3/16,3/16,0,0,0
855,11,South Africa,Marco Jansen,14565,Right-hand bat,Left-arm fast,IPL,35,35,733,1149,1,36,31.92,9.41,20.36,3/17,3/17,0,0,0
856,11,South Africa,Wiaan Mulder,11200,Right-hand bat,Right-arm medium,Test,21,36,1896,940,75,38,24.74,2.97,49.89,4/32,6/67,2,0,0
857,11,South Africa,Wiaan Mulder,11200,Right-hand bat,Right-arm medium,ODI,25,25,782,773,2,22,35.14,5.93,35.55,3/25,3/25,0,0,0
858,11,South Africa,Wiaan Mulder,11200,Right-hand bat,Right-arm medium,T20,11,10,120,195,0,8,24.38,9.75,15.0,2/10,2/10,0,0,0
859,11,South Africa,Wiaan Mulder,11200,Right-hand bat,Right-arm medium,IPL,1,1,6,16,0,0,0.0,16.0,0.0,0/16,0/16,0,0,0
860,11,South Africa,Corbin Bosch,9576,Right-hand bat,Right-arm fast-medium,Test,3,6,442,256,17,15,17.07,3.48,29.47,5/43,5/65,2,1,0
861,11,South Africa,Corbin Bosch,9576,Right-hand bat,Right-arm fast-medium,ODI,2,2,102,139,0,2,69.5,8.18,51.0,1/69,1/69,0,0,0
862,11,South Africa,Corbin Bosch,9576,Right-hand bat,Right-arm fast-medium,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
863,11,South Africa,Corbin Bosch,9576,Right-hand bat,Right-arm fast-medium,IPL,3,2,42,55,0,1,55.0,7.86,42.0,1/26,1/26,0,0,0
864,11,South Africa,Prenelan Subrayen,8530,Right-hand bat,Right-arm offbreak,Test,1,2,144,78,4,4,19.5,3.25,36.0,4/42,4/78,1,0,0
865,11,South Africa,Prenelan Subrayen,8530,Right-hand bat,Right-arm offbreak,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
866,11,South Africa,Prenelan Subrayen,8530,Right-hand bat,Right-arm offbreak,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
867,11,South Africa,Prenelan Subrayen,8530,Right-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
868,11,South Africa,Codi Yusuf,24546,Right-hand bat,Right-arm medium,Test,2,4,282,122,9,10,12.2,2.6,28.2,3/22,6/64,0,0,0
869,11,South Africa,Codi Yusuf,24546,Right-hand bat,Right-arm medium,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
870,11,South Africa,Codi Yusuf,24546,Right-hand bat,Right-arm medium,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
871,11,South Africa,Codi Yusuf,24546,Right-hand bat,Right-arm medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
872,11,South Africa,David Bedingham,14265,Right-hand bat,,Test,15,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
873,11,South Africa,David Bedingham,14265,Right-hand bat,,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
874,11,South Africa,David Bedingham,14265,Right-hand bat,,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
875,11,South Africa,David Bedingham,14265,Right-hand bat,,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
876,11,South Africa,Ryan Rickelton,13070,Left-hand bat,,Test,11,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
877,11,South Africa,Ryan Rickelton,13070,Left-hand bat,,ODI,9,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
878,11,South Africa,Ryan Rickelton,13070,Left-hand bat,,T20,13,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
879,11,South Africa,Ryan Rickelton,13070,Left-hand bat,,IPL,14,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
880,11,South Africa,Tristan Stubbs,19243,Right-hand bat,Right-arm offbreak,Test,10,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
881,11,South Africa,Tristan Stubbs,19243,Right-hand bat,Right-arm offbreak,ODI,9,1,12,15,0,0,0.0,7.5,0.0,0/15,0/15,0,0,0
882,11,South Africa,Tristan Stubbs,19243,Right-hand bat,Right-arm offbreak,T20,35,2,12,41,0,0,0.0,20.5,0.0,0/20,0/20,0,0,0
883,11,South Africa,Tristan Stubbs,19243,Right-hand bat,Right-arm offbreak,IPL,32,5,36,69,0,4,17.25,11.5,9.0,2/11,2/11,0,0,0
884,11,South Africa,Kyle Verreynne,11209,Right-hand bat,Right-arm offbreak,Test,27,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
885,11,South Africa,Kyle Verreynne,11209,Right-hand bat,Right-arm offbreak,ODI,19,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
886,11,South Africa,Kyle Verreynne,11209,Right-hand bat,Right-arm offbreak,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
887,11,South Africa,Kyle Verreynne,11209,Right-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
888,11,South Africa,Lhuan-dre Pretorius,50545,Left-hand bat,,Test,2,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
889,11,South Africa,Lhuan-dre Pretorius,50545,Left-hand bat,,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
